id,source_string,matched_string,similarity_score,source_id,matched_id,validation_status,source
1434,university of california regents,regents of the university of california,93.19919517102616,4049,6250,,sample6
1435,university of california regents,regents of the university of california,93.19919517102616,4049,6251,,sample6
1436,university of california regents,regents of the university of california,93.19919517102616,4049,6252,,sample6
1437,university of california regents,regents of the university of california,93.19919517102616,4049,6253,,sample6
1438,university of california regents,regents of the university of california,93.19919517102616,4049,6254,,sample6
1439,university study inc,university study inc,100,4050,7122,,sample6
1440,userscape,userscape,100,4054,9243,,sample6
1441,van dermyden makus law corporation,van dermyden makus law corporation,100,4058,7131,,sample6
1442,vanessa gabb,vanessa gabb,100,4059,9296,,sample6
1443,vanessa juncaj,vanessa juncaj,100,4060,9297,,sample6
1444,varsity scoreboards,varsity scoreboards,100,4061,7141,,sample6
1445,varsity scoreboards,varsity scoreboards,100,4061,9298,,sample6
1446,vectis dc llc,vectis dc llc,100,4062,9299,,sample6
1447,verizon business,verizon business,100,4064,9244,,sample6
1448,vigitrust limited,vigitrust limited,100,4067,7184,,sample6
1449,vista chamber of commerce,slo chamber of commerce,89.7951273532669,4075,6638,,sample6
1450,vohne liche kennels inc,vohne liche kennels inc,100,4079,9245,,sample6
1451,warren thompson ent inc dba allstate ele,warren thompson ent inc dba allstate ele,100,4083,7371,,sample6
1452,wasc senior college university commiss,wasc senior college university commiss,100,4084,7372,,sample6
1453,west coast arborists inc,west coast arborists inc,100,4088,7820,,sample6
1454,west coast arborists inc,west coast arborists inc,100,4088,9192,,sample6
1455,west coast lights and sirens inc,west coast lights and sirens inc,100,4089,7821,,sample6
1456,west county mechanical,west county mechanical,100,4090,7822,,sample6
1457,west texas a m university athletics,west texas a m university athletics,100,4091,7823,,sample6
1458,western sign awnings dba western,western sign awnings dba western,100,4092,7824,,sample6
1459,wiley edu llc,wiley edu llc,100,4093,7825,,sample6
1460,williams fudge,williams fudge inc,95,4096,9226,,sample6
1461,williams scotsman inc,william scotsman inc,97.04878048780489,4097,9225,,sample6
1462,witt kieffer inc,witt kieffer inc,100,4101,7576,,sample6
1463,witt kieffer inc,witt kieffer inc,100,4101,7826,,sample6
1464,won door corporation,won door corporation,100,4102,7827,,sample6
1465,workhorse signs graphics llc,workhorse signs graphics llc,100,4103,7828,,sample6
1466,workplace services inc,workplace services inc,100,4104,7829,,sample6
1467,xap corporation,xap corporation,100,4105,7830,,sample6
1468,xap corporation,xap corporation,100,4105,8388,,sample6
1469,yahaira carrillo rosales,yahaira carrillo rosales,100,4106,7831,,sample6
1470,ybp book peddler inc dba gobi library so,ybp book peddler inc dba gobi library so,100,4107,7832,,sample6
1471,ygnacio mitsumi flores,ygnacio mitsumi flores,100,4108,7833,,sample6
1472,youwen ouyang,youwen ouyang,100,4109,7834,,sample6
1473,zagami inc dba clairemont equipment,zagami inc dba clairemont equipment,100,4110,7835,,sample6
1474,zahourek systems inc,zahourek systems inc,100,4111,7836,,sample6
1475,zantel nichols,zantel nichols,100,4112,7837,,sample6
1476,zipcar inc,zipcar inc,100,4113,7838,,sample6
1477,software inc,logic software inc,92,4122,7603,,sample7
1478,software inc,hyland software inc,90.96774193548387,4122,4978,,sample7
1479,software inc,osnium software inc,90.96774193548387,4122,5926,,sample7
1480,software inc,recast software inc,90.96774193548387,4122,6229,,sample7
1481,software inc,rocket software inc,90.96774193548387,4122,6317,,sample7
1482,software inc,hyland software inc,90.96774193548387,4122,7544,,sample7
1483,software inc,litmus software inc,90.96774193548387,4122,8793,,sample7
1484,software inc,cypress software inc,90,4122,8405,,sample7
1485,software inc,titanium software inc,89.0909090909091,4122,6966,,sample7
1486,c engineering inc,ho engineering inc,91.17965367965368,4126,4800,,sample7
1487,c engineering inc,mbs engineering inc,90.22727272727273,4126,5567,,sample7
1488,c engineering inc,sws engineering inc,90.22727272727273,4126,7770,,sample7
1489,c engineering inc,altair engineering inc,89.71445221445221,4126,7933,,sample7
1490,c engineering inc,goss engineering inc,89.32637182637183,4126,4741,,sample7
1491,c engineering inc,pace engineering inc,89.32637182637183,4126,5943,,sample7
1492,er communications inc,d s communications inc,91.27191413237925,4132,8406,,sample7
1493,m promotions llc,i d me promotions llc,91.28276663760535,4136,4982,,sample7
1494,a m wighton sons dba a j refrigerati,a m wighton sons dba a j refrigerati,100,4145,7843,,sample7
1495,a plus signs llc,a plus signs llc,100,4146,7844,,sample7
1496,a stitch above embroidery,a stitch above embroidery,100,4147,7845,,sample7
1497,a a ready mixed concrete inc,a a ready mixed concrete inc,100,4148,7846,,sample7
1498,a e industrial cleaning equipment corp,a e industrial cleaning equipment corp,100,4149,7847,,sample7
1499,a appliance parts inc,a appliance parts inc,100,4150,7848,,sample7
1500,a films,a films,100,4151,7849,,sample7
1501,a c electric company,a c electric company,100,4152,7850,,sample7
1502,a c electric company,s c electric company,93.48717948717949,4152,6405,,sample7
1503,a mark t shirts inc,a mark t shirts inc,100,4153,7851,,sample7
1504,a town av inc,a town av inc,100,4154,7852,,sample7
1505,a battery company inc,a battery company inc,100,4155,7853,,sample7
1506,amend,amend,100,4156,7854,,sample7
1507,aaa crime scene clean up,aaa crime scene clean up,100,4157,7855,,sample7
1508,aacsb international,aacsb international,100,4158,7856,,sample7
1509,aacsb international,asm international,89.2929292929293,4158,7998,,sample7
1510,aba industry inc,aba industry inc,100,4159,7857,,sample7
1511,abate a weed,abate a weed,100,4160,7858,,sample7
1512,abb inc,abb inc,100,4161,7859,,sample7
1513,absolute best water llc,absolute best water llc,100,4162,7860,,sample7
1514,absolute fencing gear,absolute fencing gear,100,4163,7861,,sample7
1515,absolute urethane,absolute urethane,100,4164,7862,,sample7
1516,aca taco,aca taco,100,4165,7863,,sample7
1517,academic healthplans inc,academic healthplans inc,100,4166,7864,,sample7
1518,academic initiatives abroad,academic initiatives abroad,100,4167,7865,,sample7
1519,academic search inc,academic search inc,100,4168,7866,,sample7
1520,academic writing and publication coaching,academic writing and publication coaching,100,4169,7867,,sample7
1521,academic writing and publication coaching,academic writing and publication coaching llc,98.13953488372093,4169,7868,,sample7
1522,academic writing and publication coaching llc,academic writing and publication coaching llc,100,4170,7868,,sample7
1523,academic writing and publication coaching llc,academic writing and publication coaching,98.13953488372093,4170,7867,,sample7
1524,academy of nutrition and dietetics,academy of nutrition and dietetics,100,4171,7869,,sample7
1525,acce,acce,100,4172,7870,,sample7
1526,access event solutions,event solutions,92.43243243243244,4174,4485,,sample7
1527,access ingenuity,access ingenuity,100,4176,7874,,sample7
1528,accessible information management llc,accessible information management llc,100,4177,7875,,sample7
1529,accgc accreditation council for collegiate graphic communications,accgc accreditation council for collegiate graphic communications,100,4178,7876,,sample7
1530,acco engineered systems,acco engineered systems,100,4179,7877,,sample7
1531,accreditation board for eng tech inc,accreditation board for eng tech inc,100,4180,7878,,sample7
1532,accrediting council on journ mass comm,accrediting council on journ mass comm,100,4181,7879,,sample7
1533,accurate background llc,accurate background llc,100,4182,7880,,sample7
1534,ace high customs gregory alvarado,ace high customs gregory alvarado,100,4183,7881,,sample7
1535,ackerman william,ackerman william,100,4184,7882,,sample7
1536,acm,acm,100,4185,7394,,sample7
1537,acorn holdco inc,acorn holdco inc,100,4186,7883,,sample7
1538,acoustical products systems,acoustical products systems,100,4187,7884,,sample7
1539,action battery wholesalers inc,action battery wholesalers inc,100,4188,7885,,sample7
1540,action equipment rental,action equipment rental,100,4189,7887,,sample7
1541,adams fun jumps,adams fun jumps,100,4199,7888,,sample7
1542,adams alexis,adams alexis,100,4200,7889,,sample7
1543,adaptive integration inc,adaptive integration inc,100,4201,7890,,sample7
1544,adaptive micro systems llc,adaptive micro systems llc,100,4202,7891,,sample7
1545,addium,addium,100,4203,7892,,sample7
1546,addium,addium inc,90,4203,7893,,sample7
1547,addium inc,addium inc,100,4204,7893,,sample7
1548,addium inc,addium,90,4204,7892,,sample7
1549,adidas america inc,adidas america inc,100,4205,7894,,sample7
1550,adiele faith,adiele faith,100,4206,7895,,sample7
1551,adinstruments,adinstruments,100,4207,7896,,sample7
1552,admeo inc,admeo inc,100,4208,7897,,sample7
1553,admissions us llc,admissions us llc,100,4209,7898,,sample7
1554,agile sports technology,agile sports technology,100,4245,9246,,sample7
1555,agilent technologies,agilent technologies,100,4247,7240,,sample7
1556,agilent technologies inc,agilent technologies,96.36363636363637,4248,7240,,sample7
1557,aha shoes inc,aha shoes inc,100,4256,7900,,sample7
1558,aldrich cpas and advisors llp,aldrich cpas and advisors llp,100,4280,7408,,sample7
1559,all american look inc,all american look inc,100,4299,7901,,sample7
1560,all american sports corp,all american sports corp,100,4300,7902,,sample7
1561,all american sports corp,all american sports corp,100,4300,7903,,sample7
1562,all american sports corp,all american sports corp,100,4301,7902,,sample7
1563,all american sports corp,all american sports corp,100,4301,7903,,sample7
1564,all in one custom window covering,all in one custom window covering,100,4302,7904,,sample7
1565,all private utility locating inc,all private utility locating inc,100,4303,7905,,sample7
1566,all signs screen printing inc,all signs screen printing inc,100,4304,7906,,sample7
1567,all tech fire security inc,all tech fire security inc,100,4305,7907,,sample7
1645,aplpd holdco inc,aplpd holdco inc,100,4431,7990,,sample7
1568,all valley printing promotional marketing inc,all valley printing promotional marketing inc,100,4306,7908,,sample7
1569,allan hancock college,allan hancock college,100,4307,7909,,sample7
1570,allegiant travel company,allegiant travel company,100,4308,7910,,sample7
1571,allen thomas michael,allen thomas michael,100,4309,7911,,sample7
1572,allen nathan s,allen nathan s,100,4310,7912,,sample7
1573,alliance technical group llc,alliance technical group llc,100,4311,7913,,sample7
1574,alliant insurance services inc,alliant insurance services inc,100,4312,7914,,sample7
1575,allied network solutions,allied network solutions,100,4313,7915,,sample7
1576,allyn goodall trucking,allyn goodall trucking,100,4315,7916,,sample7
1577,alm maddie,alm maddie,100,4316,7917,,sample7
1578,almabase inc,almabase inc,100,4317,7412,,sample7
1579,almabase inc,almabase inc,100,4317,7918,,sample7
1580,almaden global,almaden global,100,4318,7919,,sample7
1581,almario marc,almario marc,100,4319,7920,,sample7
1582,almazan denis,almazan denis,100,4320,7921,,sample7
1583,alomone labs ltd,alomone labs ltd,100,4321,7922,,sample7
1584,alpha fire unlimited,alpha fire unlimited,100,4322,7923,,sample7
1585,alpha gamma delta,alpha gamma delta,100,4323,7924,,sample7
1586,alpha gamma rho beta kappa,alpha gamma rho beta kappa,100,4324,7925,,sample7
1587,alpha omega wireless inc,alpha omega wireless inc,100,4325,7928,,sample7
1588,alpha poultry livestock equipment inc,alpha poultry livestock equipment inc,100,4326,7929,,sample7
1589,alpine christmas trees llc,alpine christmas trees llc,100,4327,7930,,sample7
1590,alpine hospital building services,alpine hospital building services,100,4328,7931,,sample7
1591,alston brianna,alston brianna,100,4329,7932,,sample7
1592,altair engineering inc,altair engineering inc,100,4330,7933,,sample7
1593,altec inc,altec inc,100,4331,7934,,sample7
1594,alterations etc,alterations etc,100,4332,7935,,sample7
1595,altura communications solutions llc,altura communications solutions llc,100,4333,7936,,sample7
1596,aluma tower company inc,aluma tower company inc,100,4334,7937,,sample7
1597,alvarado lisa marie,alvarado lisa marie,100,4335,7938,,sample7
1598,alvarez cortez teresita,alvarez cortez teresita,100,4336,7939,,sample7
1599,alvelais leo,alvelais leo,100,4337,7940,,sample7
1600,am aquatics,am aquatics,100,4338,7941,,sample7
1601,am tech inspection services,am tech inspection services,100,4339,7942,,sample7
1602,amazon web services inc,amazon web services inc,100,4341,7251,,sample7
1603,amazon com,amazon com,100,4342,7899,,sample7
1604,american leak detection wthd,american leak detection wthd,100,4371,7943,,sample7
1605,american limousine and charter inc,american limousine and charter inc,100,4372,7944,,sample7
1606,american mathematical society,american mathematical society,100,4373,7945,,sample7
1607,american modeling teachers association amta,american modeling teachers association amta,100,4374,7946,,sample7
1608,american national red cross,american national red cross,100,4375,7947,,sample7
1609,american national standards institute,american national standards institute,100,4376,7948,,sample7
1610,american red cross training services,american red cross training services,100,4377,7949,,sample7
1611,american sentinel university inc,american sentinel university inc,100,4378,7950,,sample7
1612,american sign language club,american sign language club,100,4379,7951,,sample7
1613,american society for engineering education,american society for engineering education,100,4380,7952,,sample7
1614,american society of composers authors,american society of composers authors,100,4381,7954,,sample7
1615,american society of mechanical engineers,american society of mechanical engineers,100,4382,7955,,sample7
1616,american statistical association,american statistical association,100,4384,7956,,sample7
1617,american tartaric products inc,american tartaric products inc,100,4385,7957,,sample7
1618,american transportation systems,american transportation systems,100,4386,7958,,sample7
1619,american youth hostels inc,american youth hostels inc,100,4387,7959,,sample7
1620,americanstar tours,americanstar tours,100,4388,7960,,sample7
1621,ameriguard maintenance service llc,ameriguard maintenance service llc,100,4389,7961,,sample7
1622,amerisource receivables financial corporation arfc,amerisource receivables financial corporation arfc,100,4390,7962,,sample7
1623,amf media group,amf media group,100,4391,7963,,sample7
1624,amg associates inc,amg associates inc,100,4392,7964,,sample7
1625,ammar rashik,ammar rashik,100,4393,7965,,sample7
1626,amptek inc,amptek inc,100,4394,7966,,sample7
1627,ams net inc,ams net inc,100,4395,7967,,sample7
1628,amy blount lay,amy blount lay,100,4396,7968,,sample7
1629,amy bonnici,amy bonnici,100,4397,7969,,sample7
1630,amy lewandowski,amy lewandowski,100,4399,7970,,sample7
1631,amy patterson,amy patterson,100,4400,7971,,sample7
1632,ande godwin,ande godwin,100,4401,7972,,sample7
1633,anderson vreeland inc,anderson vreeland inc,100,4402,7973,,sample7
1634,anderson creative inc,anderson creative inc,100,4403,7974,,sample7
1635,anderson striping construction inc,anderson striping construction inc,100,4404,7975,,sample7
1636,anderton frances,anderton frances,100,4405,7976,,sample7
1637,andplay inc,andplay inc,100,4406,7977,,sample7
1638,andrade clayton wthd,andrade clayton wthd,100,4407,7978,,sample7
1639,andrea r mendez,andrea r mendez,100,4408,7979,,sample7
1640,andrew johns,andrew johns,100,4409,7980,,sample7
1641,andrew werner,andrew werner,100,4410,7981,,sample7
1642,andy sherar,andy sherar,100,4411,7982,,sample7
1643,andy s embroidery,andy s embroidery,100,4412,7983,,sample7
1644,apex pharmacy inc,apex pharmacy inc,100,4430,7989,,sample7
1646,applyboard inc,applyboard inc,100,4444,7414,,sample7
1647,appsian,appsian,100,4446,9324,,sample7
1648,aps environmental inc,ascent environmental inc,89.80656770130456,4447,7424,,sample7
1649,arborpro inc,arborpro inc,100,4458,7417,,sample7
1650,ascent environmental inc,ascent environmental inc,100,4492,7424,,sample7
1651,ashton rhodus jesse,ashton rhodus jesse,100,4496,7510,,sample7
1652,asia pacific academic,asia pacific academic,100,4497,7992,,sample7
1653,asia pacific academic,asia pacific academic,100,4497,7993,,sample7
1654,asia pacific academic,asia pacific academic,100,4498,7992,,sample7
1655,asia pacific academic,asia pacific academic,100,4498,7993,,sample7
1656,asian pacific americans in higher ed,asian pacific americans in higher ed,100,4499,7994,,sample7
1657,askey enterprises inc,askey enterprises inc,100,4500,7995,,sample7
1658,asla american society of landscape architects,asla american society of landscape architects,100,4501,7996,,sample7
1659,asm global save mart center,asm global save mart center,100,4502,7997,,sample7
1660,asm international,asm international,100,4503,7998,,sample7
1661,asm international,aacsb international,89.2929292929293,4503,7856,,sample7
1662,assa abloy entrance systems inc us,assa abloy entrance systems inc us,100,4504,7999,,sample7
1663,assessor suite,assessor suite,100,4505,8000,,sample7
1664,associated compressor equipment inc,associated compressor equipment inc,100,4506,8001,,sample7
1665,associated students of csu chico,associated students of csu chico,100,4511,8131,,sample7
1666,associated students of csu chico,associated students of csuf,90.79524614450834,4511,8002,,sample7
1667,associated students of csuf,associated students of csuf,100,4512,8002,,sample7
1668,associated students of csuf,associated students of csu chico,90.79524614450834,4512,8131,,sample7
1669,augusto victoria,augusto victoria,100,4548,8006,,sample7
1670,austral education group llc,austral education group llc,100,4549,8007,,sample7
1671,automated records management systems arms,automated records management systems arms,100,4550,8008,,sample7
1672,autoscribe corporation,autoscribe corporation,100,4551,8009,,sample7
1673,auxiliary organizations association,auxiliary organizations association,100,4552,8010,,sample7
1674,auxiliary organizations association,auxiliary organizations association,100,4552,8133,,sample7
1675,av soul events llc,av soul events llc,100,4553,8011,,sample7
1676,avalos francisco,avalos francisco,100,4554,8012,,sample7
1677,avant assessment llc,avant assessment llc,100,4555,8013,,sample7
1678,avedis zildjian company,avedis zildjian company,100,4556,8014,,sample7
1679,avellino lab usa inc,avellino lab usa inc,100,4557,8015,,sample7
1680,avery elise brunsman,avery elise brunsman,100,4558,8016,,sample7
1681,avery products corporation,avery products corporation,100,4559,8017,,sample7
1682,avery albert j,avery albert j,100,4560,8018,,sample7
1683,avery joseph,avery joseph,100,4561,8019,,sample7
1684,avi spl llc,avi spl llc,100,4562,7435,,sample7
1685,avi spl llc,avi spl llc,100,4562,8020,,sample7
1686,aviary management professionals llc,aviary management professionals llc,100,4563,8021,,sample7
1687,avid technology inc,avid technology inc,100,4564,8022,,sample7
1688,avila beach comm srvs dist,avila beach comm srvs dist,100,4565,8023,,sample7
1689,avila lighthouse suites,avila lighthouse suites,100,4566,8024,,sample7
1690,avila nick,avila nick,100,4567,8025,,sample7
1691,avkin inc,avkin inc,100,4568,8026,,sample7
1692,avocation educational services private limited,avocation educational services private limited,100,4569,8027,,sample7
1693,avrasya universal turizm,avrasya universal turizm,100,4570,8028,,sample7
1694,awesome charters and tours llc,awesome charters and tours llc,100,4571,8029,,sample7
1695,awp safety,awp safety,100,4572,8030,,sample7
1696,axis leak detection inc,axis leak detection inc,100,4573,8031,,sample7
1697,axon enterprise inc,axon enterprise inc,100,4574,7436,,sample7
1698,backflow apparatus valve co inc,backflow apparatus valve co inc,100,4583,8035,,sample7
1699,backupify inc,backupify inc,100,4584,8036,,sample7
1700,badger branding inc,badger branding inc,100,4585,8037,,sample7
1701,bae jae han,bae jae han,100,4586,8038,,sample7
1702,bagley elizabeth,bagley elizabeth,100,4587,8039,,sample7
1703,bahaji sarah,bahaji sarah,100,4588,8040,,sample7
1704,baileigh l yorba,baileigh l yorba,100,4589,8041,,sample7
1705,bailey banisha,bailey banisha,100,4590,8042,,sample7
1706,bailey icarus,bailey icarus,100,4591,8043,,sample7
1707,bailey jeremy j,bailey jeremy j,100,4592,8044,,sample7
1708,bailey kambrya,bailey kambrya,100,4593,8045,,sample7
1709,baines kristina,baines kristina,100,4594,8046,,sample7
1710,baker taylor,baker taylor,100,4595,8047,,sample7
1711,baker megan,baker megan,100,4596,8048,,sample7
1712,bakersfield american indian,bakersfield american indian,100,4597,8049,,sample7
1713,bakersfield city school district,bakersfield city school district,100,4598,8050,,sample7
1714,bakersfield college,bakersfield college,100,4599,8051,,sample7
1715,bakersfield country club,bakersfield country club,100,4600,8052,,sample7
1716,balagno kara,balagno kara,100,4611,8032,,sample7
1717,beck roy,beck roy,100,4649,8420,,sample7
1718,benavides margarita,benavides margarita,100,4666,8053,,sample7
1719,benenson weinschenk alyse,benenson weinschenk alyse,100,4667,8054,,sample7
1720,benjamin brakeman,benjamin brakeman,100,4668,8055,,sample7
1721,benoy robert,benoy robert,100,4669,8056,,sample7
1722,benq america corp,benq america corp,100,4670,8057,,sample7
1723,bentz whaley flessner and associates inc,bentz whaley flessner and associates inc,100,4671,8058,,sample7
1724,bg sales,bg sales,100,4698,8059,,sample7
1725,bhattacharya kakali,bhattacharya kakali,100,4699,8060,,sample7
1726,bibliotheca llc,bibliotheca llc,100,4700,8061,,sample7
1727,bibliu inc,bibliu inc,100,4701,8062,,sample7
1728,biddle consulting group inc,biddle consulting group inc,100,4702,8063,,sample7
1729,bidwell park golf course,bidwell park golf course,100,4703,8064,,sample7
1730,bidwell self storage,bidwell self storage,100,4704,8065,,sample7
1731,biedenbender david,biedenbender david,100,4705,8066,,sample7
1732,big bore drilling inc,big bore drilling inc,100,4706,8067,,sample7
1733,big fogg inc,big fogg inc,100,4707,8068,,sample7
1734,big game sports inc,big game sports inc,100,4708,8069,,sample7
1735,big green cleaning company,big green cleaning company,100,4709,8070,,sample7
1736,big nerd software llc,big nerd software llc,100,4710,8071,,sample7
1737,big sky conference inc,big sky conference inc,100,4711,8072,,sample7
1738,big sky football officials,big sky football officials,100,4712,8073,,sample7
1739,big w sales,big w sales,100,4713,8074,,sample7
1740,big west conference,big west conference,100,4714,8075,,sample7
1741,bill berkuta,bill berkuta,100,4715,8076,,sample7
1742,bill gaines audio inc,bill gaines audio inc,100,4716,8077,,sample7
1743,billy thistle,billy thistle,100,4717,8078,,sample7
1744,bindewald josh,bindewald josh,100,4718,8079,,sample7
1745,bio company inc,bio company inc,100,4719,8080,,sample7
1746,bio logic usa llc,bio logic usa llc,100,4720,8081,,sample7
1747,bio rad laboratories inc,bio rad laboratories inc,100,4721,8082,,sample7
1748,biodex medical system inc,biodex medical system inc,100,4722,8083,,sample7
1749,biofire diagnostics llc,biofire diagnostics llc,100,4723,8084,,sample7
1750,biostat inc,biostat inc,100,4727,8089,,sample7
1751,biostat inc,biostat inc,100,4728,8089,,sample7
1752,birth control pharmacists,birth control pharmacists,100,4729,8090,,sample7
1753,bishop john,bishop john,100,4730,8091,,sample7
1754,bkm office environments,bkm office environments,100,4731,8092,,sample7
1755,black box safety inc,black box safety inc,100,4732,8093,,sample7
1756,black hills ip renewals llc,black hills ip renewals llc,100,4733,8094,,sample7
1757,black lawrence press inc,black lawrence press inc,100,4734,8095,,sample7
1758,black o dowd and associates inc,black o dowd and associates inc,100,4735,8096,,sample7
1759,black alvin,black alvin,100,4736,8097,,sample7
1760,blackbaud inc,blackbaud inc,100,4737,8098,,sample7
1761,blackboard inc,blackboard inc,100,4738,8099,,sample7
1762,blount lay amy,amy blount lay,96.66666666666667,4744,7968,,sample7
1763,bmtx inc,bmtx inc,100,4758,8227,,sample7
1764,boss janitorial services inc,v a janitorial services inc,90.53262032085563,4785,9171,,sample7
1765,boss laser llc,boss laser llc,100,4786,8105,,sample7
1766,bosstab corp,bosstab corp,100,4787,8106,,sample7
1767,bot of the leland stanford jr univ,bot of the leland stanford jr univ,100,4788,8107,,sample7
1768,bowen daniel e,bowen daniel e,100,4789,8108,,sample7
1769,bowman technology group,bowman technology group,100,4790,8109,,sample7
1770,box inc,box inc,100,4791,8110,,sample7
1771,boxx w randy,boxx w randy,100,4792,8111,,sample7
1772,boyce lance l,boyce lance l,100,4793,8112,,sample7
1773,boyer hannah,boyer hannah,100,4794,8113,,sample7
1774,bpi inspection service,bpi inspection service,100,4795,8114,,sample7
1775,bpsh llc,bpsh llc,100,4796,8115,,sample7
1776,bradley and son cattle,bradley and son cattle,100,4797,8116,,sample7
1777,bradley low,bradley low,100,4798,8117,,sample7
1778,bradley landen,bradley landen,100,4799,8118,,sample7
1779,brady michael,brady michael,100,4800,8119,,sample7
1780,brailsford dunlavey inc,brailsford dunlavey inc,100,4801,7448,,sample7
1781,brailsford dunlavey inc,brailsford dunlavey inc,100,4801,8120,,sample7
1782,brain vision llc,brain vision llc,100,4802,8121,,sample7
1783,brain wise solutions group inc,brain wise solutions group inc,100,4803,8122,,sample7
1784,brake parts supply,brake parts supply,100,4804,8123,,sample7
1785,brand dry ice inc,brand dry ice inc,100,4805,8124,,sample7
1786,brandl jeremy,brandl jeremy,100,4806,8125,,sample7
1787,brandon covarrubias,brandon covarrubias,100,4807,8126,,sample7
1788,brandon m snyder,brandon m snyder,100,4808,8127,,sample7
1789,brandon ann,brandon ann,100,4809,8128,,sample7
1790,brashears danny lee,brashears danny lee,100,4810,8129,,sample7
1791,brleys heating and air conditioning inc,brleys heating and air conditioning inc,100,4826,8143,,sample7
1792,broadcast music inc,broadcast music inc,100,4827,8144,,sample7
1793,broadcasters general store,broadcasters general store,100,4828,8145,,sample7
1794,broadcasting education association,broadcasting education association,100,4829,8146,,sample7
1795,broadway play publishing inc,broadway play publishing inc,100,4830,8147,,sample7
1796,brodart co,brodart co,100,4831,8148,,sample7
1797,bronco foundation,bronco foundation,100,4832,8149,,sample7
1798,broniec associates inc,broniec associates inc,100,4833,8150,,sample7
1799,broussard associates,broussard associates,100,4834,8151,,sample7
1800,brown jr kelly b,brown jr kelly b,100,4835,8152,,sample7
1801,brown sand inc,brown sand inc,100,4836,8153,,sample7
1802,brown sr wes a,brown sr wes a,100,4837,8154,,sample7
1803,brown ashley,brown ashley,100,4838,8155,,sample7
1804,bruce barton pump service inc,bruce barton pump service inc,100,4839,8156,,sample7
1805,bruce ogilvie,bruce ogilvie,100,4840,8157,,sample7
1806,bruker axs llc,bruker axs llc,100,4841,8158,,sample7
1807,bruker biospin corporation,bruker biospin corporation,100,4842,8159,,sample7
1808,bruley marie,bruley marie,100,4843,8163,,sample7
1809,brummel myrick and associates inc,brummel myrick and associates inc,100,4844,8164,,sample7
1810,brunton international llc,brunton international llc,100,4845,8165,,sample7
1811,bsn sports llc,bsn sports llc,100,4847,8166,,sample7
1812,buck owens production company inc,buck owens production company inc,100,4848,8167,,sample7
1813,buildscale inc,buildscale inc,100,4854,7657,,sample7
1814,butte glenn community college district,kern community college district,89.1308099185955,4881,5235,,sample7
1815,ca collegiate athletic association,national collegiate athletic association,91.07912437324202,4893,5767,,sample7
1816,caamhp,caamhp,100,4897,8160,,sample7
1817,cabell publishing co,cabell publishing co,100,4899,8168,,sample7
1818,cacn,cacn,100,4900,5539,,sample7
1819,cadence design systems inc,cadence design systems inc,100,4901,8169,,sample7
1820,café call for entry,café call for entry,100,4902,8170,,sample7
1821,cai safety systems inc,cai safety systems inc,100,4903,8171,,sample7
1822,caine erica,caine erica,100,4904,8172,,sample7
1823,cal coast machinery,cal coast machinery,100,4905,8173,,sample7
1824,cal poly corporation,cal poly corporation,100,4906,8174,,sample7
1825,cal poly fdn,cal poly fdn,100,4907,8175,,sample7
1826,cal state la university auxiliary services inc,cal state la university auxiliary services inc,100,4908,8176,,sample7
1827,cal valley equipment,cal valley equipment,100,4909,8177,,sample7
1828,california highway patrol,california highway patrol,100,4929,7742,,sample7
1829,california media solutions inc,media solutions inc,91.0204081632653,4934,5587,,sample7
1830,calstate supply inc,calstate supply inc,100,4962,8191,,sample7
1831,calvin eleby jr,calvin eleby jr,100,4963,8192,,sample7
1832,calzia kyle d dba kyle calzia photo wthd,calzia kyle d dba kyle calzia photo wthd,100,4964,8193,,sample7
1833,camacho diana,camacho diana,100,4965,8194,,sample7
1834,came security alarm srvc,came security alarm srvc,100,4966,8195,,sample7
1835,campbell patricia,campbell patricia,100,4967,8196,,sample7
1836,campbell renoda wthd,campbell renoda wthd,100,4968,8197,,sample7
1837,campo bar bottle,campo bar bottle,100,4969,8198,,sample7
1838,campo bar bottle,campo bar and bottle,90.94017094017094,4969,8199,,sample7
1839,campo bar and bottle,campo bar and bottle,100,4970,8199,,sample7
1840,campo bar and bottle,campo bar bottle,90.94017094017094,4970,8198,,sample7
1841,campus pointe commercial lp,campus pointe commercial lp,100,4971,8200,,sample7
1842,campusguard llc,campusguard llc,100,4972,8201,,sample7
1843,campuspeak inc,campuspeak inc,100,4973,8202,,sample7
1844,campuspeak inc,campuspeak inc,100,4973,8271,,sample7
1845,canal alarm devices inc,canal alarm devices inc,100,4974,8203,,sample7
1846,canam consultants ltd,canam consultants ltd,100,4975,8204,,sample7
1847,canchola s party rentals,canchola s party rentals,100,4976,8205,,sample7
1848,canon financial services,financial services,94.28571428571429,4982,8568,,sample7
1849,canon financial services inc,financial services,91.30434782608695,4983,8568,,sample7
1850,canon financial services inc,financial services,91.30434782608695,4984,8568,,sample7
1851,career dimensions inc,career dimensions inc,100,4999,8206,,sample7
1852,career leadership collective,career leadership collective,100,5000,8207,,sample7
1853,career mosaic pvt ltd,career mosaic pvt ltd,100,5001,8208,,sample7
1854,career mosaic pvt ltd,career mosaic pvt ltd,100,5001,8274,,sample7
1855,careeramerica llc,careeramerica llc,100,5002,8210,,sample7
1856,careerstep llc,careerstep llc,100,5003,8211,,sample7
1857,carl ferreira,carl ferreira,100,5004,8212,,sample7
